,container_name,cpu_usage,timestamp
537,data-broker-2,0.0,2023-06-21T07:51:13
538,data-broker-2,0.0,2023-06-21T07:50:44
539,data-broker-2,0.0,2023-06-21T07:50:45
540,data-broker-2,0.0,2023-06-21T07:50:46
541,data-broker-2,0.0,2023-06-21T07:50:47
542,data-broker-2,0.0,2023-06-21T07:50:48
543,data-broker-2,0.0,2023-06-21T07:50:14
544,data-broker-2,0.0,2023-06-21T07:50:15
545,data-broker-2,0.0,2023-06-21T07:50:16
546,data-broker-2,0.0,2023-06-21T07:50:17
547,data-broker-2,0.0,2023-06-21T07:49:58
548,data-broker-2,0.0,2023-06-21T07:49:59
549,data-broker-2,0.0,2023-06-21T07:50:00
550,data-broker-2,0.0,2023-06-21T07:50:01
551,data-broker-2,0.0,2023-06-21T07:50:02
552,data-broker-2,0.0,2023-06-21T08:13:49
553,data-broker-2,0.0,2023-06-21T08:13:50
554,data-broker-2,0.0,2023-06-21T08:13:51
555,data-broker-2,0.0,2023-06-21T08:13:52
556,data-broker-2,0.0,2023-06-21T08:13:53
557,data-broker-2,0.0,2023-06-21T08:13:54
558,data-broker-2,0.0,2023-06-21T08:15:22
559,data-broker-2,0.0,2023-06-21T08:15:23
560,data-broker-2,0.0,2023-06-21T08:15:24
561,data-broker-2,0.0,2023-06-21T08:15:25
562,data-broker-2,0.0,2023-06-21T08:15:26
563,data-broker-2,0.0,2023-06-21T08:15:42
564,data-broker-2,0.0,2023-06-21T08:15:43
565,data-broker-2,0.0,2023-06-21T08:15:44
566,data-broker-2,0.0,2023-06-21T08:15:45
567,data-broker-2,0.0,2023-06-21T08:15:46
568,data-broker-2,0.0,2023-06-21T08:15:47
569,data-broker-2,0.0,2023-06-21T08:15:37
570,data-broker-2,0.0,2023-06-21T08:15:38
571,data-broker-2,0.0,2023-06-21T08:15:39
572,data-broker-2,0.0,2023-06-21T08:15:40
573,data-broker-2,0.0,2023-06-21T08:15:41
574,data-broker-2,0.0,2023-06-21T08:15:16
575,data-broker-2,0.0,2023-06-21T08:15:17
576,data-broker-2,0.0,2023-06-21T08:15:18
577,data-broker-2,0.0,2023-06-21T08:15:19
578,data-broker-2,0.0,2023-06-21T08:15:20
579,data-broker-2,0.0,2023-06-21T08:15:21
580,data-broker-2,0.0,2023-06-21T08:15:48
581,data-broker-2,0.0,2023-06-21T08:15:49
582,data-broker-2,0.0,2023-06-21T08:15:50
583,data-broker-2,0.0,2023-06-21T08:15:51
584,data-broker-2,0.0,2023-06-21T08:15:52
585,data-broker-2,0.0,2023-06-21T08:15:53
586,data-broker-2,0.0,2023-06-21T08:15:54
587,data-broker-2,0.0,2023-06-21T08:15:55
588,data-broker-2,0.0,2023-06-21T08:15:56
589,data-broker-2,0.0,2023-06-21T08:15:57
590,data-broker-2,0.0,2023-06-21T08:15:32
591,data-broker-2,0.0,2023-06-21T08:15:33
592,data-broker-2,0.0,2023-06-21T08:15:34
593,data-broker-2,0.0,2023-06-21T08:15:35
594,data-broker-2,0.0,2023-06-21T08:15:36
595,data-broker-2,0.0,2023-06-21T08:15:58
596,data-broker-2,0.0,2023-06-21T08:15:59
597,data-broker-2,0.0,2023-06-21T08:16:00
598,data-broker-2,0.0,2023-06-21T08:16:01
599,data-broker-2,0.0,2023-06-21T08:16:02
600,data-broker-2,0.0,2023-06-21T08:15:27
601,data-broker-2,0.0,2023-06-21T08:15:28
602,data-broker-2,0.0,2023-06-21T08:15:29
603,data-broker-2,0.0,2023-06-21T08:15:30
604,data-broker-2,0.0,2023-06-21T08:15:31
605,data-broker-2,0.0,2023-06-21T08:09:12
606,data-broker-2,0.0,2023-06-21T08:09:13
607,data-broker-2,0.0,2023-06-21T08:09:14
608,data-broker-2,0.0,2023-06-21T08:09:15
609,data-broker-2,0.0,2023-06-21T08:09:16
610,data-broker-2,0.0,2023-06-21T08:09:17
611,data-broker-2,0.0,2023-06-21T08:10:14
612,data-broker-2,0.0,2023-06-21T08:10:15
613,data-broker-2,0.0,2023-06-21T08:10:16
614,data-broker-2,0.0,2023-06-21T08:10:17
615,data-broker-2,0.0,2023-06-21T08:10:18
616,data-broker-2,0.0,2023-06-21T08:10:19
617,data-broker-2,0.0,2023-06-21T08:10:34
618,data-broker-2,0.0,2023-06-21T08:10:35
619,data-broker-2,0.0,2023-06-21T08:10:36
620,data-broker-2,0.0,2023-06-21T08:10:37
621,data-broker-2,0.0,2023-06-21T08:10:38
622,data-broker-2,0.0,2023-06-21T08:10:39
623,data-broker-2,0.0,2023-06-21T08:10:03
624,data-broker-2,0.0,2023-06-21T08:10:04
625,data-broker-2,0.0,2023-06-21T08:10:05
626,data-broker-2,0.0,2023-06-21T08:10:06
627,data-broker-2,0.0,2023-06-21T08:10:07
628,data-broker-2,0.0,2023-06-21T08:09:53
629,data-broker-2,0.0,2023-06-21T08:09:54
630,data-broker-2,0.0,2023-06-21T08:09:55
631,data-broker-2,0.0,2023-06-21T08:09:56
632,data-broker-2,0.0,2023-06-21T08:09:57
633,data-broker-2,0.0,2023-06-21T08:10:24
634,data-broker-2,0.0,2023-06-21T08:10:25
635,data-broker-2,0.0,2023-06-21T08:10:26
636,data-broker-2,0.0,2023-06-21T08:10:27
637,data-broker-2,0.0,2023-06-21T08:10:28
638,data-broker-2,0.0,2023-06-21T08:10:29
639,data-broker-2,0.0,2023-06-21T08:10:08
640,data-broker-2,0.0,2023-06-21T08:10:09
641,data-broker-2,0.0,2023-06-21T08:10:10
642,data-broker-2,0.0,2023-06-21T08:10:11
643,data-broker-2,0.0,2023-06-21T08:10:13
644,data-broker-2,0.0,2023-06-21T08:09:58
645,data-broker-2,0.0,2023-06-21T08:09:59
646,data-broker-2,0.0,2023-06-21T08:10:00
647,data-broker-2,0.0,2023-06-21T08:10:01
648,data-broker-2,0.0,2023-06-21T08:10:02
649,data-broker-2,0.0,2023-06-21T08:10:30
650,data-broker-2,0.0,2023-06-21T08:10:31
651,data-broker-2,0.0,2023-06-21T08:10:32
652,data-broker-2,0.0,2023-06-21T08:10:33
653,data-broker-2,0.0,2023-06-21T08:10:20
654,data-broker-2,0.0,2023-06-21T08:10:21
655,data-broker-2,0.0,2023-06-21T08:10:22
656,data-broker-2,0.0,2023-06-21T08:10:23
657,data-broker-2,0.0,2023-06-21T07:56:42
658,data-broker-2,0.0,2023-06-21T07:56:43
659,data-broker-2,0.0,2023-06-21T07:56:44
660,data-broker-2,0.0,2023-06-21T07:56:45
661,data-broker-2,0.0,2023-06-21T07:56:46
662,data-broker-2,0.0,2023-06-21T07:56:47
663,data-broker-2,0.0,2023-06-21T08:02:50
664,data-broker-2,0.0,2023-06-21T08:02:51
665,data-broker-2,0.0,2023-06-21T08:02:52
666,data-broker-2,0.0,2023-06-21T08:02:53
667,data-broker-2,0.0,2023-06-21T08:02:54
668,data-broker-2,0.0,2023-06-21T08:02:55
669,data-broker-2,0.0,2023-06-21T08:02:44
670,data-broker-2,0.0,2023-06-21T08:02:45
671,data-broker-2,0.0,2023-06-21T08:02:46
672,data-broker-2,0.0,2023-06-21T08:02:47
673,data-broker-2,0.0,2023-06-21T08:02:48
674,data-broker-2,0.0,2023-06-21T08:02:49
675,data-broker-2,0.0,2023-06-21T08:02:19
676,data-broker-2,0.0,2023-06-21T08:02:20
677,data-broker-2,0.0,2023-06-21T08:02:21
678,data-broker-2,0.0,2023-06-21T08:02:22
679,data-broker-2,0.0,2023-06-21T08:02:23
680,data-broker-2,0.0,2023-06-21T08:02:24
681,data-broker-2,0.0,2023-06-21T08:02:25
682,data-broker-2,0.0,2023-06-21T08:02:26
683,data-broker-2,0.0,2023-06-21T08:02:27
684,data-broker-2,0.0,2023-06-21T08:02:28
685,data-broker-2,0.0,2023-06-21T08:02:29
686,data-broker-2,0.0,2023-06-21T08:02:34
687,data-broker-2,0.0,2023-06-21T08:02:35
688,data-broker-2,0.0,2023-06-21T08:02:36
689,data-broker-2,0.0,2023-06-21T08:02:37
690,data-broker-2,0.0,2023-06-21T08:02:38
691,data-broker-2,0.0,2023-06-21T08:02:39
692,data-broker-2,0.0,2023-06-21T08:02:40
693,data-broker-2,0.0,2023-06-21T08:02:41
694,data-broker-2,0.0,2023-06-21T08:02:42
695,data-broker-2,0.0,2023-06-21T08:02:43
696,data-broker-2,0.0,2023-06-21T08:02:14
697,data-broker-2,0.0,2023-06-21T08:02:15
698,data-broker-2,0.0,2023-06-21T08:02:16
699,data-broker-2,0.0,2023-06-21T08:02:17
700,data-broker-2,0.0,2023-06-21T08:02:18
701,data-broker-2,0.0,2023-06-21T08:02:09
702,data-broker-2,0.0,2023-06-21T08:02:10
703,data-broker-2,0.0,2023-06-21T08:02:11
704,data-broker-2,0.0,2023-06-21T08:02:12
705,data-broker-2,0.0,2023-06-21T08:02:13
706,data-broker-2,0.0,2023-06-21T08:02:30
707,data-broker-2,0.0,2023-06-21T08:02:31
708,data-broker-2,0.0,2023-06-21T08:02:32
709,data-broker-2,0.0,2023-06-21T08:02:33
710,data-broker-2,0.0,2023-06-21T07:52:49
711,data-broker-2,0.0,2023-06-21T07:52:50
712,data-broker-2,0.0,2023-06-21T07:52:51
713,data-broker-2,0.0,2023-06-21T07:52:52
714,data-broker-2,0.0,2023-06-21T07:52:53
715,data-broker-2,0.0,2023-06-21T07:52:54
716,data-broker-2,0.0,2023-06-21T07:54:23
717,data-broker-2,0.0,2023-06-21T07:54:24
718,data-broker-2,0.0,2023-06-21T07:54:25
719,data-broker-2,0.0,2023-06-21T07:54:26
720,data-broker-2,0.0,2023-06-21T07:54:27
721,data-broker-2,0.0,2023-06-21T07:54:28
722,data-broker-2,0.0,2023-06-21T07:51:14
723,data-broker-2,0.0,2023-06-21T07:51:15
724,data-broker-2,0.0,2023-06-21T07:51:16
725,data-broker-2,0.0,2023-06-21T07:51:17
726,data-broker-2,0.0,2023-06-21T07:51:18
727,data-broker-2,0.0,2023-06-21T07:51:19
728,data-broker-2,0.0,2023-06-21T07:53:52
729,data-broker-2,0.0,2023-06-21T07:53:53
730,data-broker-2,0.0,2023-06-21T07:53:54
731,data-broker-2,0.0,2023-06-21T07:53:55
732,data-broker-2,0.0,2023-06-21T07:53:56
733,data-broker-2,0.0,2023-06-21T07:53:46
734,data-broker-2,0.0,2023-06-21T07:53:47
735,data-broker-2,0.0,2023-06-21T07:53:49
736,data-broker-2,0.0,2023-06-21T07:53:50
737,data-broker-2,0.0,2023-06-21T07:53:51
738,data-broker-2,0.0,2023-06-21T07:54:18
739,data-broker-2,0.0,2023-06-21T07:54:19
740,data-broker-2,0.0,2023-06-21T07:54:20
741,data-broker-2,0.0,2023-06-21T07:54:21
742,data-broker-2,0.0,2023-06-21T07:54:22
743,data-broker-2,0.0,2023-06-21T07:54:02
744,data-broker-2,0.0,2023-06-21T07:54:03
745,data-broker-2,0.0,2023-06-21T07:54:04
746,data-broker-2,0.0,2023-06-21T07:54:05
747,data-broker-2,0.0,2023-06-21T07:54:06
748,data-broker-2,0.0,2023-06-21T07:53:41
749,data-broker-2,0.0,2023-06-21T07:53:42
750,data-broker-2,0.0,2023-06-21T07:53:43
751,data-broker-2,0.0,2023-06-21T07:53:44
752,data-broker-2,0.0,2023-06-21T07:53:45
753,data-broker-2,0.0,2023-06-21T07:53:57
754,data-broker-2,0.0,2023-06-21T07:53:58
755,data-broker-2,0.0,2023-06-21T07:53:59
756,data-broker-2,0.0,2023-06-21T07:54:00
757,data-broker-2,0.0,2023-06-21T07:54:01
758,data-broker-2,0.0,2023-06-21T07:54:13
759,data-broker-2,0.0,2023-06-21T07:54:14
760,data-broker-2,0.0,2023-06-21T07:54:15
761,data-broker-2,0.0,2023-06-21T07:54:16
762,data-broker-2,0.0,2023-06-21T07:54:17
763,data-broker-2,0.0,2023-06-21T07:58:29
764,data-broker-2,0.0,2023-06-21T07:58:30
765,data-broker-2,0.0,2023-06-21T07:58:31
766,data-broker-2,0.0,2023-06-21T07:58:32
767,data-broker-2,0.0,2023-06-21T07:58:33
768,data-broker-2,0.0,2023-06-21T07:58:34
769,data-broker-2,0.0,2023-06-21T08:01:41
770,data-broker-2,0.0,2023-06-21T08:01:42
771,data-broker-2,0.0,2023-06-21T08:01:43
772,data-broker-2,0.0,2023-06-21T08:01:44
773,data-broker-2,0.0,2023-06-21T08:01:45
774,data-broker-2,0.0,2023-06-21T08:01:46
775,data-broker-2,0.0,2023-06-21T08:02:04
776,data-broker-2,0.0,2023-06-21T08:02:05
777,data-broker-2,0.0,2023-06-21T08:02:06
778,data-broker-2,0.0,2023-06-21T08:02:07
779,data-broker-2,0.0,2023-06-21T08:02:08
780,data-broker-2,0.0,2023-06-21T08:01:58
781,data-broker-2,0.0,2023-06-21T08:01:59
782,data-broker-2,0.0,2023-06-21T08:02:00
783,data-broker-2,0.0,2023-06-21T08:02:01
784,data-broker-2,0.0,2023-06-21T08:02:02
785,data-broker-2,0.0,2023-06-21T08:02:03
786,data-broker-2,0.0,2023-06-21T08:01:26
787,data-broker-2,0.0,2023-06-21T08:01:27
788,data-broker-2,0.0,2023-06-21T08:01:28
789,data-broker-2,0.0,2023-06-21T08:01:29
790,data-broker-2,0.0,2023-06-21T08:01:30
791,data-broker-2,0.0,2023-06-21T08:01:31
792,data-broker-2,0.0,2023-06-21T08:01:47
793,data-broker-2,0.0,2023-06-21T08:01:48
794,data-broker-2,0.0,2023-06-21T08:01:49
795,data-broker-2,0.0,2023-06-21T08:01:50
796,data-broker-2,0.0,2023-06-21T08:01:51
797,data-broker-2,0.0,2023-06-21T08:01:52
798,data-broker-2,0.0,2023-06-21T08:01:53
799,data-broker-2,0.0,2023-06-21T08:01:54
800,data-broker-2,0.0,2023-06-21T08:01:55
801,data-broker-2,0.0,2023-06-21T08:01:56
802,data-broker-2,0.0,2023-06-21T08:01:37
803,data-broker-2,0.0,2023-06-21T08:01:38
804,data-broker-2,0.0,2023-06-21T08:01:39
805,data-broker-2,0.0,2023-06-21T08:01:40
806,data-broker-2,0.0,2023-06-21T08:01:32
807,data-broker-2,0.0,2023-06-21T08:01:33
808,data-broker-2,0.0,2023-06-21T08:01:34
809,data-broker-2,0.0,2023-06-21T08:01:35
810,data-broker-2,0.0,2023-06-21T08:01:36
811,data-broker-2,0.0,2023-06-21T08:01:21
812,data-broker-2,0.0,2023-06-21T08:01:22
813,data-broker-2,0.0,2023-06-21T08:01:23
814,data-broker-2,0.0,2023-06-21T08:01:24
815,data-broker-2,0.0,2023-06-21T08:01:25
816,data-broker-2,0.0,2023-06-21T08:08:10
817,data-broker-2,0.0,2023-06-21T08:08:11
818,data-broker-2,0.0,2023-06-21T08:08:12
819,data-broker-2,0.0,2023-06-21T08:08:13
820,data-broker-2,0.0,2023-06-21T08:08:14
821,data-broker-2,0.0,2023-06-21T08:08:15
822,data-broker-2,0.0,2023-06-21T08:06:06
823,data-broker-2,0.0,2023-06-21T08:06:07
824,data-broker-2,0.0,2023-06-21T08:06:08
825,data-broker-2,0.0,2023-06-21T08:06:09
826,data-broker-2,0.0,2023-06-21T08:06:10
827,data-broker-2,0.0,2023-06-21T08:06:11
828,data-broker-2,0.0,2023-06-21T08:07:50
829,data-broker-2,0.0,2023-06-21T08:07:51
830,data-broker-2,0.0,2023-06-21T08:07:52
831,data-broker-2,0.0,2023-06-21T08:07:53
832,data-broker-2,0.0,2023-06-21T08:07:54
833,data-broker-2,0.0,2023-06-21T08:07:55
834,data-broker-2,0.0,2023-06-21T08:07:44
835,data-broker-2,0.0,2023-06-21T08:07:45
836,data-broker-2,0.0,2023-06-21T08:07:46
837,data-broker-2,0.0,2023-06-21T08:07:47
838,data-broker-2,0.0,2023-06-21T08:07:48
839,data-broker-2,0.0,2023-06-21T08:07:49
840,data-broker-2,0.0,2023-06-21T08:08:00
841,data-broker-2,0.0,2023-06-21T08:08:01
842,data-broker-2,0.0,2023-06-21T08:08:02
843,data-broker-2,0.0,2023-06-21T08:08:03
844,data-broker-2,0.0,2023-06-21T08:08:04
845,data-broker-2,0.0,2023-06-21T08:08:05
846,data-broker-2,0.0,2023-06-21T08:08:16
847,data-broker-2,0.0,2023-06-21T08:08:17
848,data-broker-2,0.0,2023-06-21T08:08:18
849,data-broker-2,0.0,2023-06-21T08:08:19
850,data-broker-2,0.0,2023-06-21T08:08:20
851,data-broker-2,0.0,2023-06-21T08:07:39
852,data-broker-2,0.0,2023-06-21T08:07:40
853,data-broker-2,0.0,2023-06-21T08:07:41
854,data-broker-2,0.0,2023-06-21T08:07:42
855,data-broker-2,0.0,2023-06-21T08:07:43
856,data-broker-2,0.0,2023-06-21T08:07:34
857,data-broker-2,0.0,2023-06-21T08:07:35
858,data-broker-2,0.0,2023-06-21T08:07:36
859,data-broker-2,0.0,2023-06-21T08:07:37
860,data-broker-2,0.0,2023-06-21T08:07:38
861,data-broker-2,0.0,2023-06-21T08:07:56
862,data-broker-2,0.0,2023-06-21T08:07:57
863,data-broker-2,0.0,2023-06-21T08:07:58
864,data-broker-2,0.0,2023-06-21T08:07:59
865,data-broker-2,0.0,2023-06-21T08:08:06
866,data-broker-2,0.0,2023-06-21T08:08:07
867,data-broker-2,0.0,2023-06-21T08:08:08
868,data-broker-2,0.0,2023-06-21T08:08:09
869,data-broker-2,0.0,2023-06-21T08:05:35
870,data-broker-2,0.0,2023-06-21T08:05:36
871,data-broker-2,0.0,2023-06-21T08:05:37
872,data-broker-2,0.0,2023-06-21T08:05:38
873,data-broker-2,0.0,2023-06-21T08:05:39
874,data-broker-2,0.0,2023-06-21T08:05:40
875,data-broker-2,0.0,2023-06-21T08:06:48
876,data-broker-2,0.0,2023-06-21T08:06:49
877,data-broker-2,0.0,2023-06-21T08:06:50
878,data-broker-2,0.0,2023-06-21T08:06:51
879,data-broker-2,0.0,2023-06-21T08:06:52
880,data-broker-2,0.0,2023-06-21T08:06:53
881,data-broker-2,0.0,2023-06-21T08:04:01
882,data-broker-2,0.0,2023-06-21T08:04:02
883,data-broker-2,0.0,2023-06-21T08:04:03
884,data-broker-2,0.0,2023-06-21T08:04:04
885,data-broker-2,0.0,2023-06-21T08:04:05
886,data-broker-2,0.0,2023-06-21T08:04:06
887,data-broker-2,0.0,2023-06-21T08:07:19
888,data-broker-2,0.0,2023-06-21T08:07:20
889,data-broker-2,0.0,2023-06-21T08:07:21
890,data-broker-2,0.0,2023-06-21T08:07:22
891,data-broker-2,0.0,2023-06-21T08:07:23
892,data-broker-2,0.0,2023-06-21T08:07:29
893,data-broker-2,0.0,2023-06-21T08:07:30
894,data-broker-2,0.0,2023-06-21T08:07:31
895,data-broker-2,0.0,2023-06-21T08:07:32
896,data-broker-2,0.0,2023-06-21T08:07:33
897,data-broker-2,0.0,2023-06-21T08:07:13
898,data-broker-2,0.0,2023-06-21T08:07:14
899,data-broker-2,0.0,2023-06-21T08:07:15
900,data-broker-2,0.0,2023-06-21T08:07:16
901,data-broker-2,0.0,2023-06-21T08:07:17
902,data-broker-2,0.0,2023-06-21T08:07:18
903,data-broker-2,0.0,2023-06-21T08:07:04
904,data-broker-2,0.0,2023-06-21T08:07:05
905,data-broker-2,0.0,2023-06-21T08:07:06
906,data-broker-2,0.0,2023-06-21T08:07:07
907,data-broker-2,0.0,2023-06-21T08:07:08
908,data-broker-2,0.0,2023-06-21T08:07:24
909,data-broker-2,0.0,2023-06-21T08:07:25
910,data-broker-2,0.0,2023-06-21T08:07:26
911,data-broker-2,0.0,2023-06-21T08:07:27
912,data-broker-2,0.0,2023-06-21T08:07:28
913,data-broker-2,0.0,2023-06-21T08:07:09
914,data-broker-2,0.0,2023-06-21T08:07:10
915,data-broker-2,0.0,2023-06-21T08:07:11
916,data-broker-2,0.0,2023-06-21T08:07:12
917,data-broker-2,0.0,2023-06-21T08:06:54
918,data-broker-2,0.0,2023-06-21T08:06:55
919,data-broker-2,0.0,2023-06-21T08:06:56
920,data-broker-2,0.0,2023-06-21T08:06:57
921,data-broker-2,0.0,2023-06-21T08:04:27
922,data-broker-2,0.0,2023-06-21T08:04:28
923,data-broker-2,0.0,2023-06-21T08:04:29
924,data-broker-2,0.0,2023-06-21T08:04:30
925,data-broker-2,0.0,2023-06-21T08:04:31
926,data-broker-2,0.0,2023-06-21T08:04:32
927,data-broker-2,0.0,2023-06-21T08:04:12
928,data-broker-2,0.0,2023-06-21T08:04:13
929,data-broker-2,0.0,2023-06-21T08:04:14
930,data-broker-2,0.0,2023-06-21T08:04:15
931,data-broker-2,0.0,2023-06-21T08:04:16
932,data-broker-2,0.0,2023-06-21T08:04:17
933,data-broker-2,0.0,2023-06-21T08:05:25
934,data-broker-2,0.0,2023-06-21T08:05:26
935,data-broker-2,0.0,2023-06-21T08:05:27
936,data-broker-2,0.0,2023-06-21T08:05:28
937,data-broker-2,0.0,2023-06-21T08:05:29
938,data-broker-2,0.0,2023-06-21T08:04:18
939,data-broker-2,0.0,2023-06-21T08:04:19
940,data-broker-2,0.0,2023-06-21T08:04:20
941,data-broker-2,0.0,2023-06-21T08:04:21
942,data-broker-2,0.0,2023-06-21T08:04:22
943,data-broker-2,0.0,2023-06-21T08:05:30
944,data-broker-2,0.0,2023-06-21T08:05:31
945,data-broker-2,0.0,2023-06-21T08:05:32
946,data-broker-2,0.0,2023-06-21T08:05:33
947,data-broker-2,0.0,2023-06-21T08:05:34
948,data-broker-2,0.0,2023-06-21T08:05:19
949,data-broker-2,0.0,2023-06-21T08:05:20
950,data-broker-2,0.0,2023-06-21T08:05:21
951,data-broker-2,0.0,2023-06-21T08:05:22
952,data-broker-2,0.0,2023-06-21T08:05:23
953,data-broker-2,0.0,2023-06-21T08:05:24
954,data-broker-2,0.0,2023-06-21T08:05:45
955,data-broker-2,0.0,2023-06-21T08:05:46
956,data-broker-2,0.0,2023-06-21T08:05:47
957,data-broker-2,0.0,2023-06-21T08:05:48
958,data-broker-2,0.0,2023-06-21T08:05:49
959,data-broker-2,0.0,2023-06-21T08:05:14
960,data-broker-2,0.0,2023-06-21T08:05:15
961,data-broker-2,0.0,2023-06-21T08:05:16
962,data-broker-2,0.0,2023-06-21T08:05:17
963,data-broker-2,0.0,2023-06-21T08:05:18
964,data-broker-2,0.0,2023-06-21T08:05:56
965,data-broker-2,0.0,2023-06-21T08:05:57
966,data-broker-2,0.0,2023-06-21T08:05:58
967,data-broker-2,0.0,2023-06-21T08:05:59
968,data-broker-2,0.0,2023-06-21T08:06:00
969,data-broker-2,0.0,2023-06-21T08:05:41
970,data-broker-2,0.0,2023-06-21T08:05:42
971,data-broker-2,0.0,2023-06-21T08:05:43
972,data-broker-2,0.0,2023-06-21T08:05:44
973,data-broker-2,0.0,2023-06-21T08:04:58
974,data-broker-2,0.0,2023-06-21T08:04:59
975,data-broker-2,0.0,2023-06-21T08:05:00
976,data-broker-2,0.0,2023-06-21T08:05:01
977,data-broker-2,0.0,2023-06-21T08:05:02
978,data-broker-2,0.0,2023-06-21T08:05:03
979,data-broker-2,0.0,2023-06-21T08:08:36
980,data-broker-2,0.0,2023-06-21T08:08:37
981,data-broker-2,0.0,2023-06-21T08:08:38
982,data-broker-2,0.0,2023-06-21T08:08:39
983,data-broker-2,0.0,2023-06-21T08:08:40
984,data-broker-2,0.0,2023-06-21T08:08:41
985,data-broker-2,0.0,2023-06-21T08:08:56
986,data-broker-2,0.0,2023-06-21T08:08:57
987,data-broker-2,0.0,2023-06-21T08:08:58
988,data-broker-2,0.0,2023-06-21T08:08:59
989,data-broker-2,0.0,2023-06-21T08:09:00
990,data-broker-2,0.0,2023-06-21T08:09:01
991,data-broker-2,0.0,2023-06-21T08:08:26
992,data-broker-2,0.0,2023-06-21T08:08:27
993,data-broker-2,0.0,2023-06-21T08:08:28
994,data-broker-2,0.0,2023-06-21T08:08:29
995,data-broker-2,0.0,2023-06-21T08:08:30
996,data-broker-2,0.0,2023-06-21T08:08:31
997,data-broker-2,0.0,2023-06-21T08:08:32
998,data-broker-2,0.0,2023-06-21T08:08:33
999,data-broker-2,0.0,2023-06-21T08:08:34
1000,data-broker-2,0.0,2023-06-21T08:08:35
1001,data-broker-2,0.0,2023-06-21T08:08:46
1002,data-broker-2,0.0,2023-06-21T08:08:47
1003,data-broker-2,0.0,2023-06-21T08:08:48
1004,data-broker-2,0.0,2023-06-21T08:08:49
1005,data-broker-2,0.0,2023-06-21T08:08:50
1006,data-broker-2,0.0,2023-06-21T08:08:51
1007,data-broker-2,0.0,2023-06-21T08:08:52
1008,data-broker-2,0.0,2023-06-21T08:08:53
1009,data-broker-2,0.0,2023-06-21T08:08:54
1010,data-broker-2,0.0,2023-06-21T08:08:55
1011,data-broker-2,0.0,2023-06-21T08:09:02
1012,data-broker-2,0.0,2023-06-21T08:09:03
1013,data-broker-2,0.0,2023-06-21T08:09:04
1014,data-broker-2,0.0,2023-06-21T08:09:05
1015,data-broker-2,0.0,2023-06-21T08:09:06
1016,data-broker-2,0.0,2023-06-21T08:08:21
1017,data-broker-2,0.0,2023-06-21T08:08:22
1018,data-broker-2,0.0,2023-06-21T08:08:23
1019,data-broker-2,0.0,2023-06-21T08:08:24
1020,data-broker-2,0.0,2023-06-21T08:08:25
1021,data-broker-2,0.0,2023-06-21T08:08:42
1022,data-broker-2,0.0,2023-06-21T08:08:43
1023,data-broker-2,0.0,2023-06-21T08:08:44
1024,data-broker-2,0.0,2023-06-21T08:08:45
1025,data-broker-2,0.0,2023-06-21T08:03:46
1026,data-broker-2,0.0,2023-06-21T08:03:47
1027,data-broker-2,0.0,2023-06-21T08:03:48
1028,data-broker-2,0.0,2023-06-21T08:03:49
1029,data-broker-2,0.0,2023-06-21T08:03:50
1030,data-broker-2,0.0,2023-06-21T08:03:51
1031,data-broker-2,0.0,2023-06-21T08:05:50
1032,data-broker-2,0.0,2023-06-21T08:05:51
1033,data-broker-2,0.0,2023-06-21T08:05:52
1034,data-broker-2,0.0,2023-06-21T08:05:53
1035,data-broker-2,0.0,2023-06-21T08:05:54
1036,data-broker-2,0.0,2023-06-21T08:05:55
1037,data-broker-2,0.0,2023-06-21T08:06:22
1038,data-broker-2,0.0,2023-06-21T08:06:23
1039,data-broker-2,0.0,2023-06-21T08:06:24
1040,data-broker-2,0.0,2023-06-21T08:06:25
1041,data-broker-2,0.0,2023-06-21T08:06:26
1042,data-broker-2,0.0,2023-06-21T08:06:27
1043,data-broker-2,0.0,2023-06-21T08:06:32
1044,data-broker-2,0.0,2023-06-21T08:06:33
1045,data-broker-2,0.0,2023-06-21T08:06:34
1046,data-broker-2,0.0,2023-06-21T08:06:35
1047,data-broker-2,0.0,2023-06-21T08:06:36
1048,data-broker-2,0.0,2023-06-21T08:06:37
1049,data-broker-2,0.0,2023-06-21T08:06:17
1050,data-broker-2,0.0,2023-06-21T08:06:18
1051,data-broker-2,0.0,2023-06-21T08:06:19
1052,data-broker-2,0.0,2023-06-21T08:06:20
1053,data-broker-2,0.0,2023-06-21T08:06:21
1054,data-broker-2,0.0,2023-06-21T08:06:38
1055,data-broker-2,0.0,2023-06-21T08:06:39
1056,data-broker-2,0.0,2023-06-21T08:06:40
1057,data-broker-2,0.0,2023-06-21T08:06:41
1058,data-broker-2,0.0,2023-06-21T08:06:42
1059,data-broker-2,0.0,2023-06-21T08:06:43
1060,data-broker-2,0.0,2023-06-21T08:06:28
1061,data-broker-2,0.0,2023-06-21T08:06:29
1062,data-broker-2,0.0,2023-06-21T08:06:30
1063,data-broker-2,0.0,2023-06-21T08:06:31
1064,data-broker-2,0.0,2023-06-21T08:06:12
1065,data-broker-2,0.0,2023-06-21T08:06:13
1066,data-broker-2,0.0,2023-06-21T08:06:14
1067,data-broker-2,0.0,2023-06-21T08:06:15
1068,data-broker-2,0.0,2023-06-21T08:06:16
1069,data-broker-2,0.0,2023-06-21T08:06:44
1070,data-broker-2,0.0,2023-06-21T08:06:45
1071,data-broker-2,0.0,2023-06-21T08:06:46
