,container_name,cpu_usage,timestamp
537,data-broker-5,0.0,2023-06-21T07:50:44
538,data-broker-5,0.0,2023-06-21T07:50:45
539,data-broker-5,0.0,2023-06-21T07:50:46
540,data-broker-5,0.0,2023-06-21T07:50:47
541,data-broker-5,0.0,2023-06-21T07:50:48
542,data-broker-5,0.0,2023-06-21T07:50:14
543,data-broker-5,0.0,2023-06-21T07:50:15
544,data-broker-5,0.0,2023-06-21T07:50:16
545,data-broker-5,0.0,2023-06-21T07:50:17
546,data-broker-5,0.0,2023-06-21T07:49:58
547,data-broker-5,0.0,2023-06-21T07:49:59
548,data-broker-5,0.0,2023-06-21T07:50:00
549,data-broker-5,0.0,2023-06-21T07:50:01
550,data-broker-5,0.0,2023-06-21T07:50:02
551,data-broker-5,0.0,2023-06-21T08:13:49
552,data-broker-5,0.0,2023-06-21T08:13:50
553,data-broker-5,0.0,2023-06-21T08:13:51
554,data-broker-5,0.0,2023-06-21T08:13:52
555,data-broker-5,0.0,2023-06-21T08:13:53
556,data-broker-5,0.0,2023-06-21T08:13:54
557,data-broker-5,0.0,2023-06-21T08:15:22
558,data-broker-5,0.0,2023-06-21T08:15:23
559,data-broker-5,0.0,2023-06-21T08:15:24
560,data-broker-5,0.0,2023-06-21T08:15:25
561,data-broker-5,0.0,2023-06-21T08:15:26
562,data-broker-5,0.0,2023-06-21T08:15:42
563,data-broker-5,0.0,2023-06-21T08:15:43
564,data-broker-5,0.0,2023-06-21T08:15:44
565,data-broker-5,0.0,2023-06-21T08:15:45
566,data-broker-5,0.0,2023-06-21T08:15:46
567,data-broker-5,0.0,2023-06-21T08:15:47
568,data-broker-5,0.0,2023-06-21T08:15:37
569,data-broker-5,0.0,2023-06-21T08:15:38
570,data-broker-5,0.0,2023-06-21T08:15:39
571,data-broker-5,0.0,2023-06-21T08:15:40
572,data-broker-5,0.0,2023-06-21T08:15:41
573,data-broker-5,0.0,2023-06-21T08:15:16
574,data-broker-5,0.0,2023-06-21T08:15:17
575,data-broker-5,0.0,2023-06-21T08:15:18
576,data-broker-5,0.0,2023-06-21T08:15:19
577,data-broker-5,0.0,2023-06-21T08:15:20
578,data-broker-5,0.0,2023-06-21T08:15:21
579,data-broker-5,0.0,2023-06-21T08:15:48
580,data-broker-5,0.0,2023-06-21T08:15:49
581,data-broker-5,0.0,2023-06-21T08:15:50
582,data-broker-5,0.0,2023-06-21T08:15:51
583,data-broker-5,0.0,2023-06-21T08:15:52
584,data-broker-5,0.0,2023-06-21T08:15:53
585,data-broker-5,0.0,2023-06-21T08:15:54
586,data-broker-5,0.0,2023-06-21T08:15:55
587,data-broker-5,0.0,2023-06-21T08:15:56
588,data-broker-5,0.0,2023-06-21T08:15:57
589,data-broker-5,0.0,2023-06-21T08:15:32
590,data-broker-5,0.0,2023-06-21T08:15:33
591,data-broker-5,0.0,2023-06-21T08:15:34
592,data-broker-5,0.0,2023-06-21T08:15:35
593,data-broker-5,0.0,2023-06-21T08:15:36
594,data-broker-5,0.0,2023-06-21T08:15:58
595,data-broker-5,0.0,2023-06-21T08:15:59
596,data-broker-5,0.0,2023-06-21T08:16:00
597,data-broker-5,0.0,2023-06-21T08:16:01
598,data-broker-5,0.0,2023-06-21T08:16:02
599,data-broker-5,0.0,2023-06-21T08:15:27
600,data-broker-5,0.0,2023-06-21T08:15:28
601,data-broker-5,0.0,2023-06-21T08:15:29
602,data-broker-5,0.0,2023-06-21T08:15:30
603,data-broker-5,0.0,2023-06-21T08:15:31
604,data-broker-5,0.0,2023-06-21T08:09:12
605,data-broker-5,0.0,2023-06-21T08:09:13
606,data-broker-5,0.0,2023-06-21T08:09:14
607,data-broker-5,0.0,2023-06-21T08:09:15
608,data-broker-5,0.0,2023-06-21T08:09:16
609,data-broker-5,0.0,2023-06-21T08:09:17
610,data-broker-5,0.0,2023-06-21T08:10:14
611,data-broker-5,0.0,2023-06-21T08:10:15
612,data-broker-5,0.0,2023-06-21T08:10:16
613,data-broker-5,0.0,2023-06-21T08:10:17
614,data-broker-5,0.0,2023-06-21T08:10:18
615,data-broker-5,0.0,2023-06-21T08:10:19
616,data-broker-5,0.0,2023-06-21T08:10:34
617,data-broker-5,0.0,2023-06-21T08:10:35
618,data-broker-5,0.0,2023-06-21T08:10:36
619,data-broker-5,0.0,2023-06-21T08:10:37
620,data-broker-5,0.0,2023-06-21T08:10:38
621,data-broker-5,0.0,2023-06-21T08:10:39
622,data-broker-5,0.0,2023-06-21T08:10:03
623,data-broker-5,0.0,2023-06-21T08:10:04
624,data-broker-5,0.0,2023-06-21T08:10:05
625,data-broker-5,0.0,2023-06-21T08:10:06
626,data-broker-5,0.0,2023-06-21T08:10:07
627,data-broker-5,0.0,2023-06-21T08:09:53
628,data-broker-5,0.0,2023-06-21T08:09:54
629,data-broker-5,0.0,2023-06-21T08:09:55
630,data-broker-5,0.0,2023-06-21T08:09:56
631,data-broker-5,0.0,2023-06-21T08:09:57
632,data-broker-5,0.0,2023-06-21T08:10:24
633,data-broker-5,0.0,2023-06-21T08:10:25
634,data-broker-5,0.0,2023-06-21T08:10:26
635,data-broker-5,0.0,2023-06-21T08:10:27
636,data-broker-5,0.0,2023-06-21T08:10:28
637,data-broker-5,0.0,2023-06-21T08:10:29
638,data-broker-5,0.0,2023-06-21T08:10:08
639,data-broker-5,0.0,2023-06-21T08:10:09
640,data-broker-5,0.0,2023-06-21T08:10:10
641,data-broker-5,0.0,2023-06-21T08:10:11
642,data-broker-5,0.0,2023-06-21T08:10:13
643,data-broker-5,0.0,2023-06-21T08:09:58
644,data-broker-5,0.0,2023-06-21T08:09:59
645,data-broker-5,0.0,2023-06-21T08:10:00
646,data-broker-5,0.0,2023-06-21T08:10:01
647,data-broker-5,0.0,2023-06-21T08:10:02
648,data-broker-5,0.0,2023-06-21T08:10:30
649,data-broker-5,0.0,2023-06-21T08:10:31
650,data-broker-5,0.0,2023-06-21T08:10:32
651,data-broker-5,0.0,2023-06-21T08:10:33
652,data-broker-5,0.0,2023-06-21T08:10:20
653,data-broker-5,0.0,2023-06-21T08:10:21
654,data-broker-5,0.0,2023-06-21T08:10:22
655,data-broker-5,0.0,2023-06-21T08:10:23
656,data-broker-5,0.0,2023-06-21T07:56:42
657,data-broker-5,0.0,2023-06-21T07:56:43
658,data-broker-5,0.0,2023-06-21T07:56:44
659,data-broker-5,0.0,2023-06-21T07:56:45
660,data-broker-5,0.0,2023-06-21T07:56:46
661,data-broker-5,0.0,2023-06-21T07:56:47
662,data-broker-5,0.0,2023-06-21T08:02:50
663,data-broker-5,0.0,2023-06-21T08:02:51
664,data-broker-5,0.0,2023-06-21T08:02:52
665,data-broker-5,0.0,2023-06-21T08:02:53
666,data-broker-5,0.0,2023-06-21T08:02:54
667,data-broker-5,0.0,2023-06-21T08:02:55
668,data-broker-5,0.0,2023-06-21T08:02:44
669,data-broker-5,0.0,2023-06-21T08:02:45
670,data-broker-5,0.0,2023-06-21T08:02:46
671,data-broker-5,0.0,2023-06-21T08:02:47
672,data-broker-5,0.0,2023-06-21T08:02:48
673,data-broker-5,0.0,2023-06-21T08:02:49
674,data-broker-5,0.0,2023-06-21T08:02:19
675,data-broker-5,0.0,2023-06-21T08:02:20
676,data-broker-5,0.0,2023-06-21T08:02:21
677,data-broker-5,0.0,2023-06-21T08:02:22
678,data-broker-5,0.0,2023-06-21T08:02:23
679,data-broker-5,0.0,2023-06-21T08:02:24
680,data-broker-5,0.0,2023-06-21T08:02:25
681,data-broker-5,0.0,2023-06-21T08:02:26
682,data-broker-5,0.0,2023-06-21T08:02:27
683,data-broker-5,0.0,2023-06-21T08:02:28
684,data-broker-5,0.0,2023-06-21T08:02:29
685,data-broker-5,0.0,2023-06-21T08:02:34
686,data-broker-5,0.0,2023-06-21T08:02:35
687,data-broker-5,0.0,2023-06-21T08:02:36
688,data-broker-5,0.0,2023-06-21T08:02:37
689,data-broker-5,0.0,2023-06-21T08:02:38
690,data-broker-5,0.0,2023-06-21T08:02:39
691,data-broker-5,0.0,2023-06-21T08:02:40
692,data-broker-5,0.0,2023-06-21T08:02:41
693,data-broker-5,0.0,2023-06-21T08:02:42
694,data-broker-5,0.0,2023-06-21T08:02:43
695,data-broker-5,0.0,2023-06-21T08:02:14
696,data-broker-5,0.0,2023-06-21T08:02:15
697,data-broker-5,0.0,2023-06-21T08:02:16
698,data-broker-5,0.0,2023-06-21T08:02:17
699,data-broker-5,0.0,2023-06-21T08:02:18
700,data-broker-5,0.0,2023-06-21T08:02:09
701,data-broker-5,0.0,2023-06-21T08:02:10
702,data-broker-5,0.0,2023-06-21T08:02:11
703,data-broker-5,0.0,2023-06-21T08:02:12
704,data-broker-5,0.0,2023-06-21T08:02:13
705,data-broker-5,0.0,2023-06-21T08:02:30
706,data-broker-5,0.0,2023-06-21T08:02:31
707,data-broker-5,0.0,2023-06-21T08:02:32
708,data-broker-5,0.0,2023-06-21T08:02:33
709,data-broker-5,0.0,2023-06-21T07:52:49
710,data-broker-5,0.0,2023-06-21T07:52:50
711,data-broker-5,0.0,2023-06-21T07:52:51
712,data-broker-5,0.0,2023-06-21T07:52:52
713,data-broker-5,0.0,2023-06-21T07:52:53
714,data-broker-5,0.0,2023-06-21T07:52:54
715,data-broker-5,0.0,2023-06-21T07:54:23
716,data-broker-5,0.0,2023-06-21T07:54:24
717,data-broker-5,0.0,2023-06-21T07:54:25
718,data-broker-5,0.0,2023-06-21T07:54:26
719,data-broker-5,0.0,2023-06-21T07:54:27
720,data-broker-5,0.0,2023-06-21T07:54:28
721,data-broker-5,0.0,2023-06-21T07:51:14
722,data-broker-5,0.0,2023-06-21T07:51:15
723,data-broker-5,0.0,2023-06-21T07:51:16
724,data-broker-5,0.0,2023-06-21T07:51:17
725,data-broker-5,0.0,2023-06-21T07:51:18
726,data-broker-5,0.0,2023-06-21T07:51:19
727,data-broker-5,0.0,2023-06-21T07:53:52
728,data-broker-5,0.0,2023-06-21T07:53:53
729,data-broker-5,0.0,2023-06-21T07:53:54
730,data-broker-5,0.0,2023-06-21T07:53:55
731,data-broker-5,0.0,2023-06-21T07:53:56
732,data-broker-5,0.0,2023-06-21T07:53:46
733,data-broker-5,0.0,2023-06-21T07:53:47
734,data-broker-5,0.0,2023-06-21T07:53:49
735,data-broker-5,0.0,2023-06-21T07:53:50
736,data-broker-5,0.0,2023-06-21T07:53:51
737,data-broker-5,0.0,2023-06-21T07:54:18
738,data-broker-5,0.0,2023-06-21T07:54:19
739,data-broker-5,0.0,2023-06-21T07:54:20
740,data-broker-5,0.0,2023-06-21T07:54:21
741,data-broker-5,0.0,2023-06-21T07:54:22
742,data-broker-5,0.0,2023-06-21T07:54:02
743,data-broker-5,0.0,2023-06-21T07:54:03
744,data-broker-5,0.0,2023-06-21T07:54:04
745,data-broker-5,0.0,2023-06-21T07:54:05
746,data-broker-5,0.0,2023-06-21T07:54:06
747,data-broker-5,0.0,2023-06-21T07:53:41
748,data-broker-5,0.0,2023-06-21T07:53:42
749,data-broker-5,0.0,2023-06-21T07:53:43
750,data-broker-5,0.0,2023-06-21T07:53:44
751,data-broker-5,0.0,2023-06-21T07:53:45
752,data-broker-5,0.0,2023-06-21T07:53:57
753,data-broker-5,0.0,2023-06-21T07:53:58
754,data-broker-5,0.0,2023-06-21T07:53:59
755,data-broker-5,0.0,2023-06-21T07:54:00
756,data-broker-5,0.0,2023-06-21T07:54:01
757,data-broker-5,0.0,2023-06-21T07:54:13
758,data-broker-5,0.0,2023-06-21T07:54:14
759,data-broker-5,0.0,2023-06-21T07:54:15
760,data-broker-5,0.0,2023-06-21T07:54:16
761,data-broker-5,0.0,2023-06-21T07:54:17
762,data-broker-5,0.0,2023-06-21T07:58:29
763,data-broker-5,0.0,2023-06-21T07:58:30
764,data-broker-5,0.0,2023-06-21T07:58:31
765,data-broker-5,0.0,2023-06-21T07:58:32
766,data-broker-5,0.0,2023-06-21T07:58:33
767,data-broker-5,0.0,2023-06-21T07:58:34
768,data-broker-5,0.0,2023-06-21T08:01:42
769,data-broker-5,0.0,2023-06-21T08:01:43
770,data-broker-5,0.0,2023-06-21T08:01:44
771,data-broker-5,0.0,2023-06-21T08:01:45
772,data-broker-5,0.0,2023-06-21T08:01:46
773,data-broker-5,0.0,2023-06-21T08:02:04
774,data-broker-5,0.0,2023-06-21T08:02:05
775,data-broker-5,0.0,2023-06-21T08:02:06
776,data-broker-5,0.0,2023-06-21T08:02:07
777,data-broker-5,0.0,2023-06-21T08:02:08
778,data-broker-5,0.0,2023-06-21T08:01:58
779,data-broker-5,0.0,2023-06-21T08:01:59
780,data-broker-5,0.0,2023-06-21T08:02:00
781,data-broker-5,0.0,2023-06-21T08:02:01
782,data-broker-5,0.0,2023-06-21T08:02:02
783,data-broker-5,0.0,2023-06-21T08:02:03
784,data-broker-5,0.0,2023-06-21T08:01:26
785,data-broker-5,0.0,2023-06-21T08:01:27
786,data-broker-5,0.0,2023-06-21T08:01:28
787,data-broker-5,0.0,2023-06-21T08:01:29
788,data-broker-5,0.0,2023-06-21T08:01:30
789,data-broker-5,0.0,2023-06-21T08:01:31
790,data-broker-5,0.0,2023-06-21T08:01:47
791,data-broker-5,0.0,2023-06-21T08:01:48
792,data-broker-5,0.0,2023-06-21T08:01:49
793,data-broker-5,0.0,2023-06-21T08:01:50
794,data-broker-5,0.0,2023-06-21T08:01:51
795,data-broker-5,0.0,2023-06-21T08:01:52
796,data-broker-5,0.0,2023-06-21T08:01:53
797,data-broker-5,0.0,2023-06-21T08:01:54
798,data-broker-5,0.0,2023-06-21T08:01:55
799,data-broker-5,0.0,2023-06-21T08:01:56
800,data-broker-5,0.0,2023-06-21T08:01:37
801,data-broker-5,0.0,2023-06-21T08:01:38
802,data-broker-5,0.0,2023-06-21T08:01:39
803,data-broker-5,0.0,2023-06-21T08:01:40
804,data-broker-5,0.0,2023-06-21T08:01:41
805,data-broker-5,0.0,2023-06-21T08:01:32
806,data-broker-5,0.0,2023-06-21T08:01:33
807,data-broker-5,0.0,2023-06-21T08:01:34
808,data-broker-5,0.0,2023-06-21T08:01:35
809,data-broker-5,0.0,2023-06-21T08:01:36
810,data-broker-5,0.0,2023-06-21T08:01:22
811,data-broker-5,0.0,2023-06-21T08:01:23
812,data-broker-5,0.0,2023-06-21T08:01:24
813,data-broker-5,0.0,2023-06-21T08:01:25
814,data-broker-5,0.0,2023-06-21T08:08:10
815,data-broker-5,0.0,2023-06-21T08:08:11
816,data-broker-5,0.0,2023-06-21T08:08:12
817,data-broker-5,0.0,2023-06-21T08:08:13
818,data-broker-5,0.0,2023-06-21T08:08:14
819,data-broker-5,0.0,2023-06-21T08:08:15
820,data-broker-5,0.0,2023-06-21T08:06:06
821,data-broker-5,0.0,2023-06-21T08:06:07
822,data-broker-5,0.0,2023-06-21T08:06:08
823,data-broker-5,0.0,2023-06-21T08:06:09
824,data-broker-5,0.0,2023-06-21T08:06:10
825,data-broker-5,0.0,2023-06-21T08:06:11
826,data-broker-5,0.0,2023-06-21T08:07:50
827,data-broker-5,0.0,2023-06-21T08:07:51
828,data-broker-5,0.0,2023-06-21T08:07:52
829,data-broker-5,0.0,2023-06-21T08:07:53
830,data-broker-5,0.0,2023-06-21T08:07:54
831,data-broker-5,0.0,2023-06-21T08:07:55
832,data-broker-5,0.0,2023-06-21T08:07:44
833,data-broker-5,0.0,2023-06-21T08:07:45
834,data-broker-5,0.0,2023-06-21T08:07:46
835,data-broker-5,0.0,2023-06-21T08:07:47
836,data-broker-5,0.0,2023-06-21T08:07:48
837,data-broker-5,0.0,2023-06-21T08:07:49
838,data-broker-5,0.0,2023-06-21T08:08:00
839,data-broker-5,0.0,2023-06-21T08:08:01
840,data-broker-5,0.0,2023-06-21T08:08:02
841,data-broker-5,0.0,2023-06-21T08:08:03
842,data-broker-5,0.0,2023-06-21T08:08:04
843,data-broker-5,0.0,2023-06-21T08:08:05
844,data-broker-5,0.0,2023-06-21T08:08:16
845,data-broker-5,0.0,2023-06-21T08:08:17
846,data-broker-5,0.0,2023-06-21T08:08:18
847,data-broker-5,0.0,2023-06-21T08:08:19
848,data-broker-5,0.0,2023-06-21T08:08:20
849,data-broker-5,0.0,2023-06-21T08:07:39
850,data-broker-5,0.0,2023-06-21T08:07:40
851,data-broker-5,0.0,2023-06-21T08:07:41
852,data-broker-5,0.0,2023-06-21T08:07:42
853,data-broker-5,0.0,2023-06-21T08:07:43
854,data-broker-5,0.0,2023-06-21T08:07:35
855,data-broker-5,0.0,2023-06-21T08:07:36
856,data-broker-5,0.0,2023-06-21T08:07:37
857,data-broker-5,0.0,2023-06-21T08:07:38
858,data-broker-5,0.0,2023-06-21T08:07:56
859,data-broker-5,0.0,2023-06-21T08:07:57
860,data-broker-5,0.0,2023-06-21T08:07:58
861,data-broker-5,0.0,2023-06-21T08:07:59
862,data-broker-5,0.0,2023-06-21T08:08:06
863,data-broker-5,0.0,2023-06-21T08:08:07
864,data-broker-5,0.0,2023-06-21T08:08:08
865,data-broker-5,0.0,2023-06-21T08:08:09
866,data-broker-5,0.0,2023-06-21T08:05:35
867,data-broker-5,0.0,2023-06-21T08:05:36
868,data-broker-5,0.0,2023-06-21T08:05:37
869,data-broker-5,0.0,2023-06-21T08:05:38
870,data-broker-5,0.0,2023-06-21T08:05:39
871,data-broker-5,0.0,2023-06-21T08:05:40
872,data-broker-5,0.0,2023-06-21T08:06:48
873,data-broker-5,0.0,2023-06-21T08:06:49
874,data-broker-5,0.0,2023-06-21T08:06:50
875,data-broker-5,0.0,2023-06-21T08:06:51
876,data-broker-5,0.0,2023-06-21T08:06:52
877,data-broker-5,0.0,2023-06-21T08:06:53
878,data-broker-5,0.0,2023-06-21T08:04:01
879,data-broker-5,0.0,2023-06-21T08:04:02
880,data-broker-5,0.0,2023-06-21T08:04:03
881,data-broker-5,0.0,2023-06-21T08:04:04
882,data-broker-5,0.0,2023-06-21T08:04:05
883,data-broker-5,0.0,2023-06-21T08:04:06
884,data-broker-5,0.0,2023-06-21T08:07:19
885,data-broker-5,0.0,2023-06-21T08:07:20
886,data-broker-5,0.0,2023-06-21T08:07:21
887,data-broker-5,0.0,2023-06-21T08:07:22
888,data-broker-5,0.0,2023-06-21T08:07:23
889,data-broker-5,0.0,2023-06-21T08:07:29
890,data-broker-5,0.0,2023-06-21T08:07:30
891,data-broker-5,0.0,2023-06-21T08:07:31
892,data-broker-5,0.0,2023-06-21T08:07:32
893,data-broker-5,0.0,2023-06-21T08:07:33
894,data-broker-5,0.0,2023-06-21T08:07:34
895,data-broker-5,0.0,2023-06-21T08:07:13
896,data-broker-5,0.0,2023-06-21T08:07:14
897,data-broker-5,0.0,2023-06-21T08:07:15
898,data-broker-5,0.0,2023-06-21T08:07:16
899,data-broker-5,0.0,2023-06-21T08:07:17
900,data-broker-5,0.0,2023-06-21T08:07:18
901,data-broker-5,0.0,2023-06-21T08:07:04
902,data-broker-5,0.0,2023-06-21T08:07:05
903,data-broker-5,0.0,2023-06-21T08:07:06
904,data-broker-5,0.0,2023-06-21T08:07:07
905,data-broker-5,0.0,2023-06-21T08:07:08
906,data-broker-5,0.0,2023-06-21T08:07:24
907,data-broker-5,0.0,2023-06-21T08:07:25
908,data-broker-5,0.0,2023-06-21T08:07:26
909,data-broker-5,0.0,2023-06-21T08:07:27
910,data-broker-5,0.0,2023-06-21T08:07:28
911,data-broker-5,0.0,2023-06-21T08:07:09
912,data-broker-5,0.0,2023-06-21T08:07:10
913,data-broker-5,0.0,2023-06-21T08:07:11
914,data-broker-5,0.0,2023-06-21T08:07:12
915,data-broker-5,0.0,2023-06-21T08:06:54
916,data-broker-5,0.0,2023-06-21T08:06:55
917,data-broker-5,0.0,2023-06-21T08:06:56
918,data-broker-5,0.0,2023-06-21T08:06:57
919,data-broker-5,0.0,2023-06-21T08:04:27
920,data-broker-5,0.0,2023-06-21T08:04:28
921,data-broker-5,0.0,2023-06-21T08:04:29
922,data-broker-5,0.0,2023-06-21T08:04:30
923,data-broker-5,0.0,2023-06-21T08:04:31
924,data-broker-5,0.0,2023-06-21T08:04:32
925,data-broker-5,0.0,2023-06-21T08:04:12
926,data-broker-5,0.0,2023-06-21T08:04:13
927,data-broker-5,0.0,2023-06-21T08:04:14
928,data-broker-5,0.0,2023-06-21T08:04:15
929,data-broker-5,0.0,2023-06-21T08:04:16
930,data-broker-5,0.0,2023-06-21T08:04:17
931,data-broker-5,0.0,2023-06-21T08:05:25
932,data-broker-5,0.0,2023-06-21T08:05:26
933,data-broker-5,0.0,2023-06-21T08:05:27
934,data-broker-5,0.0,2023-06-21T08:05:28
935,data-broker-5,0.0,2023-06-21T08:05:29
936,data-broker-5,0.0,2023-06-21T08:04:18
937,data-broker-5,0.0,2023-06-21T08:04:19
938,data-broker-5,0.0,2023-06-21T08:04:20
939,data-broker-5,0.0,2023-06-21T08:04:21
940,data-broker-5,0.0,2023-06-21T08:04:22
941,data-broker-5,0.0,2023-06-21T08:05:30
942,data-broker-5,0.0,2023-06-21T08:05:31
943,data-broker-5,0.0,2023-06-21T08:05:32
944,data-broker-5,0.0,2023-06-21T08:05:33
945,data-broker-5,0.0,2023-06-21T08:05:34
946,data-broker-5,0.0,2023-06-21T08:05:19
947,data-broker-5,0.0,2023-06-21T08:05:20
948,data-broker-5,0.0,2023-06-21T08:05:21
949,data-broker-5,0.0,2023-06-21T08:05:22
950,data-broker-5,0.0,2023-06-21T08:05:23
951,data-broker-5,0.0,2023-06-21T08:05:24
952,data-broker-5,0.0,2023-06-21T08:05:45
953,data-broker-5,0.0,2023-06-21T08:05:46
954,data-broker-5,0.0,2023-06-21T08:05:47
955,data-broker-5,0.0,2023-06-21T08:05:48
956,data-broker-5,0.0,2023-06-21T08:05:49
957,data-broker-5,0.0,2023-06-21T08:05:14
958,data-broker-5,0.0,2023-06-21T08:05:15
959,data-broker-5,0.0,2023-06-21T08:05:16
960,data-broker-5,0.0,2023-06-21T08:05:17
961,data-broker-5,0.0,2023-06-21T08:05:18
962,data-broker-5,0.0,2023-06-21T08:05:56
963,data-broker-5,0.0,2023-06-21T08:05:57
964,data-broker-5,0.0,2023-06-21T08:05:58
965,data-broker-5,0.0,2023-06-21T08:05:59
966,data-broker-5,0.0,2023-06-21T08:06:00
967,data-broker-5,0.0,2023-06-21T08:05:41
968,data-broker-5,0.0,2023-06-21T08:05:42
969,data-broker-5,0.0,2023-06-21T08:05:43
970,data-broker-5,0.0,2023-06-21T08:05:44
971,data-broker-5,0.0,2023-06-21T08:04:58
972,data-broker-5,0.0,2023-06-21T08:04:59
973,data-broker-5,0.0,2023-06-21T08:05:00
974,data-broker-5,0.0,2023-06-21T08:05:01
975,data-broker-5,0.0,2023-06-21T08:05:02
976,data-broker-5,0.0,2023-06-21T08:05:03
977,data-broker-5,0.0,2023-06-21T08:08:36
978,data-broker-5,0.0,2023-06-21T08:08:37
979,data-broker-5,0.0,2023-06-21T08:08:38
980,data-broker-5,0.0,2023-06-21T08:08:39
981,data-broker-5,0.0,2023-06-21T08:08:40
982,data-broker-5,0.0,2023-06-21T08:08:41
983,data-broker-5,0.0,2023-06-21T08:08:56
984,data-broker-5,0.0,2023-06-21T08:08:57
985,data-broker-5,0.0,2023-06-21T08:08:58
986,data-broker-5,0.0,2023-06-21T08:08:59
987,data-broker-5,0.0,2023-06-21T08:09:00
988,data-broker-5,0.0,2023-06-21T08:09:01
989,data-broker-5,0.0,2023-06-21T08:08:26
990,data-broker-5,0.0,2023-06-21T08:08:27
991,data-broker-5,0.0,2023-06-21T08:08:28
992,data-broker-5,0.0,2023-06-21T08:08:29
993,data-broker-5,0.0,2023-06-21T08:08:30
994,data-broker-5,0.0,2023-06-21T08:08:31
995,data-broker-5,0.0,2023-06-21T08:08:32
996,data-broker-5,0.0,2023-06-21T08:08:33
997,data-broker-5,0.0,2023-06-21T08:08:34
998,data-broker-5,0.0,2023-06-21T08:08:35
999,data-broker-5,0.0,2023-06-21T08:08:46
1000,data-broker-5,0.0,2023-06-21T08:08:47
1001,data-broker-5,0.0,2023-06-21T08:08:48
1002,data-broker-5,0.0,2023-06-21T08:08:49
1003,data-broker-5,0.0,2023-06-21T08:08:50
1004,data-broker-5,0.0,2023-06-21T08:08:51
1005,data-broker-5,0.0,2023-06-21T08:08:52
1006,data-broker-5,0.0,2023-06-21T08:08:53
1007,data-broker-5,0.0,2023-06-21T08:08:54
1008,data-broker-5,0.0,2023-06-21T08:08:55
1009,data-broker-5,0.0,2023-06-21T08:09:02
1010,data-broker-5,0.0,2023-06-21T08:09:03
1011,data-broker-5,0.0,2023-06-21T08:09:04
1012,data-broker-5,0.0,2023-06-21T08:09:05
1013,data-broker-5,0.0,2023-06-21T08:09:06
1014,data-broker-5,0.0,2023-06-21T08:08:21
1015,data-broker-5,0.0,2023-06-21T08:08:22
1016,data-broker-5,0.0,2023-06-21T08:08:23
1017,data-broker-5,0.0,2023-06-21T08:08:24
1018,data-broker-5,0.0,2023-06-21T08:08:25
1019,data-broker-5,0.0,2023-06-21T08:08:42
1020,data-broker-5,0.0,2023-06-21T08:08:43
1021,data-broker-5,0.0,2023-06-21T08:08:44
1022,data-broker-5,0.0,2023-06-21T08:08:45
1023,data-broker-5,0.0,2023-06-21T08:03:46
1024,data-broker-5,0.0,2023-06-21T08:03:47
1025,data-broker-5,0.0,2023-06-21T08:03:48
1026,data-broker-5,0.0,2023-06-21T08:03:49
1027,data-broker-5,0.0,2023-06-21T08:03:50
1028,data-broker-5,0.0,2023-06-21T08:03:51
1029,data-broker-5,0.0,2023-06-21T08:05:50
1030,data-broker-5,0.0,2023-06-21T08:05:51
1031,data-broker-5,0.0,2023-06-21T08:05:52
1032,data-broker-5,0.0,2023-06-21T08:05:53
1033,data-broker-5,0.0,2023-06-21T08:05:54
1034,data-broker-5,0.0,2023-06-21T08:05:55
1035,data-broker-5,0.0,2023-06-21T08:06:22
1036,data-broker-5,0.0,2023-06-21T08:06:23
1037,data-broker-5,0.0,2023-06-21T08:06:24
1038,data-broker-5,0.0,2023-06-21T08:06:25
1039,data-broker-5,0.0,2023-06-21T08:06:26
1040,data-broker-5,0.0,2023-06-21T08:06:27
1041,data-broker-5,0.0,2023-06-21T08:06:32
1042,data-broker-5,0.0,2023-06-21T08:06:33
1043,data-broker-5,0.0,2023-06-21T08:06:34
1044,data-broker-5,0.0,2023-06-21T08:06:35
1045,data-broker-5,0.0,2023-06-21T08:06:36
1046,data-broker-5,0.0,2023-06-21T08:06:37
1047,data-broker-5,0.0,2023-06-21T08:06:17
1048,data-broker-5,0.0,2023-06-21T08:06:18
1049,data-broker-5,0.0,2023-06-21T08:06:19
1050,data-broker-5,0.0,2023-06-21T08:06:20
1051,data-broker-5,0.0,2023-06-21T08:06:21
1052,data-broker-5,0.0,2023-06-21T08:06:38
1053,data-broker-5,0.0,2023-06-21T08:06:39
1054,data-broker-5,0.0,2023-06-21T08:06:40
1055,data-broker-5,0.0,2023-06-21T08:06:41
1056,data-broker-5,0.0,2023-06-21T08:06:42
1057,data-broker-5,0.0,2023-06-21T08:06:43
1058,data-broker-5,0.0,2023-06-21T08:06:28
1059,data-broker-5,0.0,2023-06-21T08:06:29
1060,data-broker-5,0.0,2023-06-21T08:06:30
1061,data-broker-5,0.0,2023-06-21T08:06:31
1062,data-broker-5,0.0,2023-06-21T08:06:12
1063,data-broker-5,0.0,2023-06-21T08:06:13
1064,data-broker-5,0.0,2023-06-21T08:06:14
1065,data-broker-5,0.0,2023-06-21T08:06:15
1066,data-broker-5,0.0,2023-06-21T08:06:16
1067,data-broker-5,0.0,2023-06-21T08:06:44
1068,data-broker-5,0.0,2023-06-21T08:06:45
1069,data-broker-5,0.0,2023-06-21T08:06:46
1070,data-broker-5,0.0,2023-06-21T08:06:47
1071,data-broker-5,0.0,2023-06-21T08:06:02
